	F1	F0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	f200	f201	f202	f203	f204	f205	f206	f207	f208	f209	f210	f211	f212	f213	f214	f215	f216	f217	f218	f219	f220	f221	f222	f223	f224	f225	f226	f227	f228	f229	f230	f231	f232	f233	f234	f235	f236	f237	f238	f239	f240	f241	f242	f243	f244	f245	f246	f247	f248	f249	f250	f251	f252	f253	f254	f255	f256	f257	f258	f259	f260	f261	f262	f263	f264	f265	f266	f267	f268	f269	f270	f271	f272	f273	f274	f275	f276	f277	f278	f279	f280	f281	f282	f283	f284	f285	f286	f287	f288	f289	f290	f291	f292	f293	f294	f295	f296	f297	f298	f299	f300	f301	f302	f303	f304	f305	f306	f307	f308	f309	f310	f311	f312	f313	f314	f315	f316	f317	f318	f319	f320	f321	f322	f323	f324	f325	f326	f327	f328	f329	f330	f331	f332	f333	f334	f335	f336	f337	f338	f339	f340	f341	f342	f343	f344	f345	f346	f347	f348	f349	f350	f351	f352	f353	f354	f355	f356	f357	f358	f359	f360	f361	f362	f363	f364	f365	f366	f367	f368	f369	f370	f371	f372	f373	f374	f375	f376	f377	f378	f379	f380	f381	f382	f383	f384	f385	f386	f387	f388	f389	f390	f391	f392	f393	f394	f395	f396	f397	f398	f399	f400
k108_ecoli_100X_noerr_3	133059200	4641138	46604	0	0	0	0	0	0	0	192	64	704	896	2560	6145	8386	17412	26311	45068	68754	95001	130915	169389	213433	251459	286412	308050	330328	340314	333849	320597	296975	264646	229949	186417	157481	126817	97177	74642	57869	41288	29764	20289	11133	7739	5432	3701	1971	1072	1069	1067	552	934	611	482	545	544	736	672	737	355	676	422	297	107	493	112	370	436	310	120	121	250	188	124	125	254	126	62	127	127	0	191	191	255	63	191	447	191	0	63	63	191	63	255	255	63	0	320	63	63	63	63	63	0	0	0	63	0	127	0	0	0	0	127	0	0	0	63	0	0	0	0	0	0	0	0	63	0	63	0	128	64	0	0	64	0	64	0	64	128	256	128	64	0	64	64	192	128	0	0	128	192	0	0	0	0	64	0	64	128	0	128	128	0	192	0	63	63	0	128	0	63	63	0	63	0	192	0	0	0	64	128	0	0	0	64	128	0	128	64	64	128	64	64	0	128	64	128	128	0	128	128	64	0	0	256	0	64	128	64	0	128	64	64	256	0	64	0	0	0	0	128	0	63	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	64	0	0	0	0	0	64	0	0	64	64	0	0	0	0	0	64	0	0	0	0	0	64	0	0	0	0	0	64	0	64	0	64	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	64	0	0	0	64	64	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k114_ecoli_100X_noerr_3	114492800	4630896	46156	0	0	64	0	128	128	320	832	1664	4225	11459	18500	32328	50189	83542	115550	158570	206391	257668	299728	331864	358047	358559	353822	339034	315668	279370	236542	189041	155112	113948	88277	62285	49160	33539	20605	13177	8822	6514	3374	1899	1832	1701	610	544	671	670	605	542	863	673	675	165	488	363	238	240	243	181	119	185	186	187	188	253	190	190	255	255	319	255	383	0	127	191	127	319	191	63	255	191	191	191	127	191	0	63	63	127	63	63	0	127	127	0	127	0	0	127	0	0	0	63	63	63	0	0	63	0	192	0	0	0	128	128	63	63	128	192	64	0	192	128	256	64	128	0	0	64	0	64	128	0	64	0	64	128	0	0	63	128	0	128	0	63	128	0	63	0	63	128	128	0	0	64	0	128	0	128	64	128	64	128	192	64	0	0	128	192	64	64	0	64	0	64	192	64	0	64	192	128	0	128	0	128	192	63	0	63	0	0	63	63	0	63	0	0	0	0	0	0	0	0	63	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	64	64	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	128	0	0	64	64	0	0	64	64	0	0	0	0	0	64	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k120_ecoli_100X_noerr_3	95926400	4630832	37706	0	0	192	320	512	1216	3520	9730	18500	34505	62096	95193	144422	194292	258757	314964	356703	394281	394793	396393	373795	330007	285963	235005	191153	141218	109721	79503	52934	35582	22776	14322	8301	4840	3108	2081	1374	1244	922	602	731	668	478	481	420	615	363	174	113	372	374	568	122	315	124	61	318	254	127	383	191	255	319	191	63	319	63	191	0	63	127	63	191	0	63	0	127	0	127	127	0	127	0	0	0	63	127	127	63	0	0	63	0	256	63	63	128	128	192	192	192	128	320	128	0	64	128	0	64	256	0	128	63	63	0	63	192	0	0	0	0	63	127	0	63	63	63	63	63	192	192	63	256	192	192	192	64	64	128	64	0	128	0	64	192	128	128	128	192	192	63	192	0	0	127	63	0	0	0	63	0	0	128	63	0	63	128	0	63	0	0	0	0	0	63	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	64	64	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	64	0	0	128	0	64	0	0	64	0	0	0	0	0	0	64	0	0	0	64	64	0	0	0	64	0	128	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k126_ecoli_100X_noerr_3	77360000	4630896	33929	0	128	1024	2880	7490	18500	37193	72723	119135	183601	249987	327319	386663	422641	450744	439221	412525	356893	295820	228409	181098	132891	92173	60416	39222	24494	14758	8544	5212	3737	2134	982	982	1112	667	607	675	487	555	303	178	565	312	250	251	252	189	446	254	447	191	191	63	319	127	127	0	0	127	127	127	191	127	255	127	63	191	127	320	0	0	63	127	127	0	63	63	127	63	63	0	127	63	127	256	256	63	0	0	0	256	128	128	63	128	63	63	192	63	0	192	0	63	128	63	128	0	192	0	63	63	256	256	192	128	128	63	128	63	192	63	128	63	63	128	128	63	128	63	63	63	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	64	0	0	0	0	0	0	64	64	0	64	64	64	64	0	0	0	0	128	64	0	0	0	0	0	64	0	0	64	64	0	0	64	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k30_ecoli_100X_noerr_3	374422400	4603368	35849	0	0	0	64	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	128	192	320	768	1344	1536	2112	1984	3200	4929	6081	8706	10882	13827	16068	20933	23750	28935	35273	39946	49037	57359	63568	74515	77780	84822	95833	108316	123680	124000	136996	143462	146855	153448	152936	157353	162731	160426	158954	156905	156393	155113	145382	138468	123040	124961	114590	107292	100634	88919	83094	75988	68754	64465	56334	45131	41418	39306	32328	26503	23430	21253	17604	14403	11715	9346	9282	7105	4097	4225	2752	3072	2688	2176	1472	1023	1215	511	383	255	319	127	191	190	1	62	62	189	125	2	3	60	252	4	59	58	58	6	313	56	119	8	118	182	245	437	372	179	371	499	370	242	177	305	561	369	305	177	497	433	177	305	113	113	114	242	179	243	308	116	245	117	118	118	183	311	248	56	57	121	186	5	59	123	123	60	124	125	61	2	61	190	62	62	62	62	1	63	0	0	63	0	63	0	0	0	63	127	0	127	255	0	63	63	63	0	191	63	63	127	191	63	127	127	127	127	0	127	384	384	191	63	0	63	0	0	127	63	63	191	0	0	127	63	0	0	191	256	127	127	127	127	63	320	63	127	63	0	63	192	127	192	0	128	0	0	63	63	0	0	0	0	0	0	0	63	0	63	63	63	0	0	63	0	0	0	63	0	0	0	0	63	0	63	0	0	0	0	256	0	0	128	0	192	63	0	63	63	0	128	63	0	0	0	0	63	0	0	128	0	0	63	63	0	0	0	0	0	63	0	0	0	0	0	63	0	128	0	63	0	63	63	0	0	0	64	0	0	0	0	0	64	64	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	64	0	0	0	0	128	0	0	0	0	64	64	0	0	64	0	0	0	0	0	0	64	64	0	0	0	0	0	0	128
k36_ecoli_100X_noerr_3	355856000	4603944	45132	0	64	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	64	192	64	64	128	128	512	576	1024	1728	2624	3008	3328	5441	7233	9154	11266	13379	17476	22854	24518	31496	36425	47244	54030	61840	69842	78868	88791	97433	105884	119903	127585	139236	145574	147943	156393	163691	167852	167788	162283	163755	162859	157609	155369	149479	142629	129570	127713	119903	107164	103451	91224	81173	74067	67153	61328	49997	42251	38730	34889	29191	24454	19781	19141	14915	14019	9410	8706	6977	6465	5313	3584	2560	2560	1216	1344	1471	1599	959	383	447	255	254	254	62	62	125	189	61	3	3	59	123	122	58	121	6	7	248	183	182	246	245	180	372	435	179	242	562	305	177	241	240	432	432	624	112	240	240	112	113	497	433	306	370	435	51	52	244	53	374	182	119	119	184	184	185	378	5	58	59	4	60	3	3	61	125	125	1	62	1	62	1	1	63	0	0	0	0	63	0	0	191	127	63	127	0	0	0	63	127	0	0	0	0	0	63	63	127	320	127	127	191	63	191	0	63	191	255	127	255	255	127	191	191	255	0	127	256	127	63	191	191	63	63	63	127	127	63	0	192	0	0	127	63	63	63	0	128	0	0	0	63	0	63	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	64	0	64	0	64	0	0	0	0	0	63	0	0	0	0	63	63	63	128	0	0	0	0	0	0	63	0	0	0	63	0	0	63	0	0	63	63	0	0	0	0	63	63	63	0	0	63	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	64	0	0	64	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	128	0	0	0	0	64	0	0	128	64	64	64	64	64	0	0	64	64	0	0	64	64	64	0	64	128	0	0	0
k42_ecoli_100X_noerr_3	337289600	4616172	50317	0	0	0	0	64	0	64	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	192	0	320	192	384	512	768	1856	2176	3200	4545	6017	8514	9282	12355	15172	18308	24454	30152	35465	44107	47628	59727	63376	76116	85526	98842	107740	112541	127329	138404	142757	158954	165227	167468	173614	172205	173742	173230	175022	163755	153192	150760	140453	137636	127073	117279	109212	99290	95065	81749	76372	66513	60175	50317	44555	35849	34249	27527	25670	18180	16708	13251	11010	9794	7361	5377	4545	3264	2368	2176	1215	1791	703	1407	639	639	638	382	318	254	125	61	2	60	188	123	59	5	58	185	7	120	55	118	182	181	244	180	179	371	434	434	433	369	240	496	368	368	240	16	368	560	240	368	433	241	561	178	370	51	51	372	437	181	118	183	183	184	248	6	5	122	251	59	4	3	3	125	2	2	190	1	62	126	1	1	0	0	127	63	0	0	0	127	0	63	0	127	63	127	0	0	0	0	0	127	0	127	63	63	0	255	63	127	127	191	0	127	127	63	127	0	127	127	0	191	63	191	127	63	0	191	191	127	256	256	127	448	63	63	63	63	63	0	192	128	0	0	0	0	0	0	0	0	63	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	0	0	0	63	0	63	63	0	63	0	0	63	128	0	63	0	63	63	0	0	63	63	0	0	0	0	128	0	0	63	0	63	0	63	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	128	0	0	0	0	0	0	0	64	0	0	64	0	0	64	0	0	0	64	0	0	64	0	128	64	128	0	0	64	128	0	64	0	0	0	0	0	0	128	0	256	0	0	64	128	0	0	64	0	0	0	0	64	0	0	0	64	0	64	64	0	0	0	0	0	64	0	0	0	128	0	0	0	0	0
k48_ecoli_100X_noerr_3	318723200	4571872	52878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	64	0	0	0	128	384	256	576	768	960	1344	1472	3392	3200	4737	6593	9858	14147	16132	22533	24582	32328	41034	42187	55054	62160	77652	86806	98009	107612	119135	129057	135075	149223	156073	167212	170860	173037	169516	181487	174189	172717	169644	162410	153128	146662	145766	126881	118623	110044	100186	91864	79252	69906	59087	56014	47500	41995	35209	31944	23238	19781	17796	14403	11458	10050	7361	7105	5761	4224	3072	1984	1535	831	1599	1087	510	190	382	1	61	189	125	124	124	123	251	250	121	6	184	311	183	310	309	373	308	243	243	242	241	433	432	432	624	496	559	303	367	367	560	432	240	240	369	177	178	498	243	52	116	181	118	374	183	184	184	6	57	5	58	123	59	60	60	2	317	189	61	1	1	1	62	63	0	63	0	0	127	127	191	127	63	127	0	63	127	0	0	0	127	191	0	0	0	127	191	63	127	63	191	127	319	0	127	127	384	384	63	127	63	320	255	0	191	63	0	191	63	191	127	127	0	127	63	63	0	0	0	0	128	63	0	0	63	0	0	63	63	0	63	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	63	0	0	63	63	0	0	63	63	63	0	0	0	0	63	0	0	63	0	0	0	0	0	0	63	0	0	63	0	0	0	0	0	0	63	0	0	0	0	64	64	64	64	0	64	0	0	0	0	64	0	0	0	64	0	0	0	0	64	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	192	64	0	0	0	0	0	0	0	0	0	64	0	0	64	0	0	0	0	128	0	64	128	128	0	0	64	64	128	0	0	128	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	128	0	64	0	0	64	0	0	0	0	0	64	0
k54_ecoli_100X_noerr_3	300156800	4616620	58959	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	64	256	128	384	192	448	704	896	1792	2816	3777	5889	9410	10434	13891	17540	21637	28039	35081	41739	52045	64401	73107	81429	94425	106844	122592	129570	144102	150952	167532	173422	175278	189810	188081	185329	183216	185201	171885	166636	158954	157673	144678	135843	123808	106908	96985	88791	77716	71442	58255	50189	42635	41226	31752	28871	21893	19397	17284	13379	9986	8834	6017	4864	3328	3136	2367	1791	703	1023	1022	830	510	509	61	188	380	123	187	122	186	121	56	119	119	54	245	52	564	307	178	433	305	240	176	623	431	239	110	46	430	302	46	239	559	432	112	177	369	178	307	12	116	181	117	118	55	120	120	57	6	122	123	59	60	60	60	125	61	2	62	126	62	62	63	191	0	63	0	63	63	0	0	63	0	63	0	127	63	191	63	63	0	63	63	0	63	127	127	191	191	127	63	127	256	127	63	320	256	127	256	127	127	127	192	0	192	63	63	63	192	256	63	0	128	0	0	0	0	0	63	0	0	63	0	0	0	63	63	63	0	0	0	0	64	0	64	63	0	63	0	0	0	0	0	0	63	63	63	0	0	128	63	0	0	0	0	63	0	0	0	63	0	0	0	0	63	0	63	63	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	64	64	64	0	192	64	64	0	0	64	0	0	0	0	64	0	0	0	0	0	64	0	0	0	0	0	64	0	0	0	0	64	0	64	0	0	0	0	64	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	192	128	64	0	0	0	64	0	0	64	0	0	64	0	0	64	128	0	0	0	0	0	128
k60_ecoli_100X_noerr_3	281590400	4615980	56079	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	256	256	1152	960	1728	3264	4289	5953	7938	10626	15236	20293	23494	30792	39690	48460	55886	68690	79189	91608	109085	119199	135972	150888	154729	167660	185649	186161	186801	196468	196788	197172	187825	181552	174894	170413	161258	144230	133923	118047	108764	93592	90007	72851	66001	59983	48268	43403	33288	28551	23494	20421	16068	13763	10306	7425	6401	4288	3584	2559	2431	2239	1791	1342	830	765	957	124	252	187	123	250	185	184	248	119	182	245	52	115	563	114	305	432	111	367	174	686	238	494	558	429	430	302	430	367	175	304	752	369	178	306	179	180	117	310	9	8	120	121	185	186	122	187	59	3	188	125	61	2	62	62	1	190	127	191	63	63	127	127	0	127	0	63	127	0	63	63	63	127	63	63	127	0	63	0	63	0	0	191	191	127	127	255	127	63	320	0	127	255	191	448	127	63	127	256	0	63	0	127	63	63	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	63	63	0	0	0	63	0	0	0	0	0	0	0	63	0	0	63	0	0	0	0	63	0	63	0	63	0	0	0	0	0	63	0	63	0	0	0	0	0	0	0	0	0	0	63	0	0	64	0	0	0	0	0	64	0	0	0	0	0	0	0	128	0	0	0	0	64	0	0	0	0	0	0	128	64	64	64	0	64	64	0	0	64	64	0	0	64	64	64	0	64	64	64	64	64	0	192	0	64	64	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	64	0	0	0	0	0	0	64	0	0	64	0	0	64	64	0	0	0	128	0	0	0	128	0	0	0	0	0	64	64	0	0	0	0	0	0	0	192	128	64	0	64	64	0	0	64	0	0	0	0	0	64	0	0	192	0	128	0	0	0	0	0	128	64	0	64
k66_ecoli_100X_noerr_3	263024000	4627375	58383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	64	128	320	576	640	1152	1728	3712	4481	6273	7938	11138	15684	21061	26823	35593	41355	54030	62608	75988	92248	104987	119711	134435	151592	159722	174574	187825	193459	202037	198836	198900	202933	193139	189810	188530	176046	158762	150632	139557	122144	113502	95769	81877	77012	67922	55502	44363	38794	33416	24326	23045	17220	13059	9346	9858	7233	4608	3904	2943	3135	1918	1150	1149	509	444	380	507	186	122	57	248	119	118	181	308	371	114	113	561	496	495	430	174	557	237	365	493	237	429	365	557	238	174	367	176	176	305	242	115	180	181	117	118	119	184	6	185	250	59	123	124	3	189	61	61	126	1	1	1	127	191	0	0	63	63	63	63	0	0	63	0	0	127	127	0	63	0	0	0	255	63	0	191	320	0	255	63	255	127	127	127	191	127	191	63	191	127	63	0	0	0	0	0	0	63	0	0	63	63	0	63	63	63	0	63	63	0	0	0	128	64	0	64	0	0	0	64	0	0	0	0	0	0	0	63	63	0	63	0	0	0	63	63	0	0	63	63	0	0	128	63	0	0	63	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	64	64	0	0	64	128	0	0	64	0	0	128	128	0	0	128	0	0	0	0	0	0	0	64	0	0	0	64	0	0	0	0	64	0	64	64	64	0	0	64	0	0	0	0	64	0	0	64	64	0	0	0	64	0	0	0	0	64	0	64	0	0	0	0	64	64	0	0	0	64	0	64	64	64	64	64	64	0	64	0	64	0	0	0	0	64	0	0	0	128	64	0	0	64	64	0	0	0	64	0	128	0	128	64	0	128	128	0	128	64	0	192	0	64	64	0	128	64	64	64	64	0	192	128	64	64	0	0	128	64	0	128	64	64
k72_ecoli_100X_noerr_3	244457600	4659575	59216	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	128	384	512	1408	1216	3136	3841	5313	7810	11267	15940	21317	31496	38538	50125	59343	72595	86039	104988	117727	136292	155753	165036	177839	196276	205879	218234	214201	215289	213945	204790	198517	192563	186609	162987	154281	139429	124257	111261	96729	79253	71891	63184	47564	44363	34953	28999	20997	19909	13443	11522	8577	6912	5632	4095	2751	2110	1533	893	1020	572	571	506	57	312	55	438	53	52	307	306	369	240	111	238	621	429	556	428	107	683	235	171	172	748	173	557	494	239	688	241	242	243	51	116	181	118	8	7	249	122	122	59	124	60	61	61	189	1	62	126	126	127	127	127	0	63	127	0	0	0	63	0	0	191	63	255	255	63	0	0	191	0	63	63	191	127	191	191	63	191	63	255	320	127	0	127	63	191	256	0	63	0	127	0	192	0	0	0	0	0	63	63	0	63	0	0	63	0	0	63	128	63	63	0	0	63	63	0	63	0	63	0	63	0	63	0	0	63	128	0	63	63	0	0	63	63	0	0	0	0	0	63	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	64	64	64	0	0	0	0	0	128	64	64	64	128	128	64	128	64	64	0	0	64	0	192	128	0	64	0	0	64	64	0	0	64	0	0	0	64	64	128	64	64	64	0	0	0	0	0	0	0	0	0	64	64	0	0	0	0	64	0	64	0	0	0	128	64	128	0	64	0	0	0	0	64	0	64	64	0	0	0	128	0	0	0	0	64	0	0	0	64	0	64	0	0	0	0	0	0	64	0	0	0	0	64	0	64	0	0	128	0	64	64	0	0	64	192	64	128	64	0	0	64	0	192	128	64	64	64	128	128	0	64	64	0	192	0	64	0	0	64	64	0	0	64	0	0	128	64	0	64	64	64	0	64
k78_ecoli_100X_noerr_3	225891200	4630768	57679	0	64	0	0	64	0	0	0	0	0	0	0	64	0	0	0	0	0	128	0	384	576	640	1344	2432	3905	4609	8514	11138	17028	24198	30728	42507	49741	69138	79125	101595	116383	129058	158122	168044	181168	205814	209335	221627	228796	227772	223547	218298	210552	206518	187889	171181	154793	140005	121312	108956	92952	76500	70674	52429	47884	36873	29767	22213	18884	16003	12226	8577	7168	5503	2750	2622	1789	1596	1084	1147	442	441	504	247	182	52	179	50	369	560	431	238	557	556	363	683	683	554	490	491	491	363	492	301	173	302	111	48	241	179	11	245	118	247	56	57	6	58	123	123	3	189	125	125	62	62	62	126	63	63	0	63	127	191	127	191	0	127	63	63	255	127	127	191	319	255	191	63	255	63	191	191	63	127	0	127	127	63	63	192	0	127	192	0	127	0	128	0	63	63	63	63	0	128	63	128	0	63	63	0	0	0	0	63	0	0	0	63	0	0	0	0	0	0	0	63	0	0	0	0	63	0	0	63	0	0	0	63	63	0	0	0	0	0	0	0	63	0	0	0	64	0	64	128	0	0	0	0	0	0	0	64	0	0	64	0	192	64	64	0	64	128	64	128	64	64	0	0	64	0	0	64	0	64	192	0	0	0	0	0	0	64	0	0	64	0	0	0	64	0	0	64	0	0	64	0	0	64	0	64	128	0	64	64	0	0	0	0	64	0	64	64	0	64	0	0	0	0	64	0	256	0	64	0	0	0	0	0	0	64	64	0	0	0	0	0	0	128	64	128	128	64	64	192	64	0	0	128	64	64	64	0	0	128	0	128	64	0	64	64	64	0	128	64	128	64	128	64	0	128	192	128	128	64	64	0	0	64	64	64	192	64	0	0	0	128	64	128	0	0	0	0	0	64	128	0	0	64	0	0	0	0	0	0	0	0	63	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k84_ecoli_100X_noerr_3	207324800	4628207	56847	0	0	0	0	0	0	64	0	0	0	64	0	0	0	0	64	64	384	384	384	832	1536	2752	4417	8386	10434	17540	25350	32264	42059	58063	72147	89815	112285	128994	152936	175086	191090	213880	223483	230845	248514	245697	235326	231101	214328	217657	199156	181552	164779	140709	119135	108188	89175	72979	61584	50509	42507	32584	23237	19396	16131	10497	7488	6720	4158	3390	2109	1596	1019	1082	249	440	374	373	308	242	241	368	558	429	620	171	490	362	105	553	809	297	361	362	363	492	172	45	111	240	369	178	436	10	54	119	184	121	122	59	59	3	2	61	2	62	62	254	127	127	0	319	127	0	0	0	63	63	127	0	63	63	255	63	63	127	191	63	127	191	127	255	127	63	63	256	63	63	63	127	63	63	127	63	0	0	63	0	0	0	0	0	0	63	63	63	63	0	63	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	63	63	0	63	63	63	0	0	0	0	0	0	0	0	0	0	0	64	0	0	64	0	0	0	0	0	0	64	128	0	0	64	0	0	64	64	192	0	0	0	0	64	64	0	64	64	64	128	64	0	64	64	64	0	64	64	0	0	0	0	0	0	64	0	64	128	64	64	0	0	0	0	0	0	0	64	0	0	0	0	0	64	128	0	0	128	64	0	0	64	64	0	64	192	0	0	0	128	64	128	0	0	64	0	0	0	0	0	128	0	128	0	0	0	64	0	0	0	64	0	64	0	128	128	64	192	64	128	0	0	0	64	128	0	128	128	128	64	0	64	0	128	0	64	0	64	0	192	64	0	0	64	0	0	0	128	64	64	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
